country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Kuwait,KW,KWT,414,2001,2008121.0,30573.4282591058,39790401784.2586,1.29999999999999,76.891,7.70062608489699,99.9999949939379,0.213332576499354,21.649,2.36
Kuwait,KW,KWT,414,2003,2109881.0,35169.6333859206,51233507375.5419,0.961350293542112,76.985,6.54392425039453,100.0,17.3260204175143,21.943,2.24
Kuwait,KW,KWT,414,2006,2364733.0,41137.9697079252,114725201257.168,3.05701339166722,76.887,3.54264578632145,100.0,7.51477300024021,22.056,2.45
Kuwait,KW,KWT,414,2007,2507887.0,41113.8691746555,127029632600.787,5.48494983277596,77.017,3.59032675886877,100.0,5.99157551059315,21.929,2.43
Kuwait,KW,KWT,414,2008,2651421.0,39852.5126986897,158122665793.742,10.5827097865144,77.145,3.00607272121515,100.0,2.47975694278544,21.7,2.45
Kuwait,KW,KWT,414,2009,2795484.0,35124.0852064802,112897475545.98,4.60959548447787,77.442,3.97180632341079,99.9960968091925,-7.07605643073411,21.494,2.52
Kuwait,KW,KWT,414,2011,3132814.0,33545.3460715444,163069653850.474,4.8394034987095,78.464,3.50139726568748,95.7805616204414,9.62857696066133,20.949,2.53
Kuwait,KW,KWT,414,2012,3337109.0,33578.3308233506,183196516346.594,3.25514600287211,78.812,3.41374157981372,92.5727019690938,6.62587503701558,20.036,2.35
Kuwait,KW,KWT,414,2013,3507844.0,32311.1795193025,187422995955.414,2.68229684085039,79.164,3.27153182701652,96.4901747587401,1.14946444760899,19.119,2.2
Kuwait,KW,KWT,414,2014,3665876.0,31073.1534776392,178291579838.843,2.90892672858625,79.445,3.58561842128005,93.6898894512707,0.50091535084438,18.234,2.19
Kyrgyzstan,KG,KGZ,417,1996,4628437.5,619.667835556358,1788170586.16784,31.9473377218567,66.5439024390244,1.54798006777981,68.08947637764,7.08450239536558,23.2,8.4099998474
Kyrgyzstan,KG,KGZ,417,1997,4696420.5,671.250079627062,1703264035.71943,23.4354278497005,66.8926829268293,1.76301868622844,69.24585569421,9.91525389550945,21.6,8.6000003815
Kyrgyzstan,KG,KGZ,417,1998,4769014.5,675.05831892302,1566763747.90531,10.4573825846721,67.0512195121951,1.59063408754469,70.7794533919869,2.12183528473682,21.7,8.3000001907
Kyrgyzstan,KG,KGZ,417,1999,4840422.0,689.414278205464,1175061487.01457,37.0309258369344,68.6560975609756,1.85124758944691,63.0808768515582,3.655789399748,21.5,7.4699997902
Kyrgyzstan,KG,KGZ,417,2000,4898361.5,718.34290572247,1287688498.06778,18.7007342838023,68.5585365853659,1.88267868153659,62.7833522583439,5.44333663288322,19.8,6.97
Kyrgyzstan,KG,KGZ,417,2001,4945072.5,749.423855336367,1466016371.3115,6.9196798942304,68.7073170731707,1.45442256572189,60.3419423591629,5.32162141190466,19.8,6.09
Kyrgyzstan,KG,KGZ,417,2002,4990704.0,742.44300111832,1547843103.87804,2.13420986310243,68.1560975609756,1.61508707879466,65.8878662884559,-0.0173246130360667,20.2,5.46
Kyrgyzstan,KG,KGZ,417,2003,5043308.0,786.350474964134,1857008090.49641,2.97461295184355,68.2560975609756,1.69672879754716,65.0494744994859,7.03029319731168,20.9,5.24
Kyrgyzstan,KG,KGZ,417,2004,5104712.5,831.48218538698,2109434585.0034,4.11065084723381,68.1536585365854,1.68330677798352,67.1200919153089,7.02681242497607,21.5,5.07
Kyrgyzstan,KG,KGZ,417,2005,5162639.5,820.709598923049,2372146811.03772,4.3386739184431,67.9560975609756,1.61440181141179,66.0225808218816,-0.175515404044219,21.3,5.04
Kyrgyzstan,KG,KGZ,417,2006,5218373.0,837.138026647346,2786068889.17114,5.55212333162542,67.6951219512195,1.66563950734665,66.5907126022952,3.10289874199981,23.1,5.01
Kyrgyzstan,KG,KGZ,417,2007,5268384.5,900.028050315122,3752070495.70915,10.2301032660484,67.8951219512195,1.33882185898714,70.2917258184273,8.54287477507607,23.4,5.3
Kyrgyzstan,KG,KGZ,417,2008,5318729.0,966.409971184817,4933258864.51447,24.5201024234102,68.4512195121951,1.18919890963387,74.4093031294802,8.40161604861429,23.9,5.28
Kyrgyzstan,KG,KGZ,417,2009,5389643.0,981.220904665529,4508661415.35911,6.83656248105368,69.1024390243903,1.43310991815544,72.9854395774881,2.88629457537731,25.2,5.13
Kyrgyzstan,KG,KGZ,417,2010,5467059.0,962.764789828724,4489261604.79334,7.96772225579684,69.3,1.6110185266278,70.5169753114444,-0.471566596791618,26.8,5.06
Kyrgyzstan,KG,KGZ,417,2011,5546586.5,1005.48326882132,5538865998.78064,16.6363262731495,69.6024390243903,1.39442800442394,70.1008025476591,5.95627429693504,27.1,4.98
Kyrgyzstan,KG,KGZ,417,2012,5652076.0,985.8472865972,6435842809.7884,2.76844236540957,70.0024390243902,1.62797221499078,73.8690001586927,-0.0881501998439376,27.6,4.92
Kyrgyzstan,KG,KGZ,417,2013,5777150.0,1069.78404438716,6912033442.54566,6.61375202358082,70.2024390243902,1.62236082169272,72.2095178709235,10.9154694528045,27.2,4.82
Kyrgyzstan,KG,KGZ,417,2014,5905847.5,1088.58223445646,7159302170.58326,7.5342472977589,70.4024390243902,1.7135690234793,75.4762189566472,4.02403863083252,27.7,4.74
Latvia,LV,LVA,428,1995,2485056.0,4661.66851148723,5831289218.4826,24.9759355316751,66.3912195121951,0.805656844387504,66.4251837827759,-0.944760634359724,8.7,11.1899995804
Latvia,LV,LVA,428,1996,2457222.0,4822.90396636409,6013429045.43134,17.6104698431032,68.7765853658537,0.639144683331598,65.2337584666889,2.29995474603908,8.1,10.4399995804
Latvia,LV,LVA,428,1997,2432851.0,5317.98018252187,6576458988.62811,8.44738342092952,69.3492682926829,0.582114908741438,65.0848845359978,9.17148470468949,7.7,9.8000001907
Latvia,LV,LVA,428,1998,2410019.0,5719.98922340219,7213082330.51352,4.64421422660787,69.0121951219512,0.587847986496102,64.9938205011516,6.54999926677672,7.6,9.4099998474
Latvia,LV,LVA,428,1999,2390482.0,5929.26760970467,7462203939.46673,2.36481836111807,69.7429268292683,0.750940828413688,63.3295194364182,2.81840274306848,8.1,9.029999733
Latvia,LV,LVA,428,2000,2367550.0,6336.38310612599,7949004634.99421,2.65425477796048,70.3146341463415,0.881715011606815,63.3882903137833,5.84102986488557,8.6,8.68
Latvia,LV,LVA,428,2001,2337170.0,6833.4352857494,8387665099.61943,2.48704003555457,70.7609756097561,1.04153876427659,63.6710626741171,6.46057364768329,8.4,8.2
Latvia,LV,LVA,428,2002,2310173.0,7443.22938820575,9573346975.89813,1.93887573855896,70.9609756097561,1.54220827552533,63.4126031378961,7.66548925059303,8.7,7.81
Latvia,LV,LVA,428,2003,2287955.0,8149.00194474603,11714710367.7284,2.94264752948473,71.2658536585366,1.61002427493687,63.6340489300738,8.42913486805492,9.2,7.93
Latvia,LV,LVA,428,2004,2263122.0,8957.23390372866,14137886041.3685,6.1923854719744,72.0268292682927,1.59565821670758,62.9870675602083,8.72514158012019,9.1,7.91
Latvia,LV,LVA,428,2005,2238799.0,10106.2624634001,16827637834.4742,6.74845027893112,71.3560975609756,1.61062192658035,63.1815667225766,11.6153165694442,9.8,7.92
Latvia,LV,LVA,428,2006,2218357.0,11507.4646780972,21030822673.6895,6.53619908765877,70.8658536585366,1.70523464011206,64.8080120026488,12.8250180923171,10.3,7.9
Latvia,LV,LVA,428,2007,2200325.0,12810.0407808465,30131969634.7969,10.0929775849168,71.019512195122,1.55039879604486,65.129696876696,10.414537243644,10.9,7.92
Latvia,LV,LVA,428,2008,2177322.0,12506.694495072,35399410904.8385,15.4023191064986,72.419512195122,1.62264137558566,65.0876798208202,-3.38871545060184,11.2,7.86
Latvia,LV,LVA,428,2009,2141669.0,10675.4252448647,28250467055.8799,3.53410672858944,73.0804878048781,1.37736784110828,61.1260633910045,-16.0400189151464,10.3,6.79
Latvia,LV,LVA,428,2010,2097555.0,10500.8666389182,24196595119.0757,-1.08463595015162,73.4829268292683,1.0835925294035,65.8499964166208,-3.6612590805494,9.4,5.67
Latvia,LV,LVA,428,2011,2059709.0,11018.5153747356,27444998699.8034,4.3707355993922,73.5756097560976,1.07114811696512,62.8938992715436,3.03634590339776,9.1,5.83
Latvia,LV,LVA,428,2012,2034319.0,11971.0108776675,27972506725.584,2.25778924374595,73.7780487804878,0.907662242915502,58.0418935861062,7.30524045527754,9.8,5.83
Latvia,LV,LVA,428,2013,2012647.0,12353.5388527084,30136848287.9397,-0.0294547782579216,73.9829268292683,0.938941958353352,58.9242124779904,2.09609114087881,10.2,5.75
Latvia,LV,LVA,428,2014,1993782.0,12731.6774205863,31426977355.7034,0.620490636732421,74.1243902439024,0.943460035769368,56.7174275733725,2.09495959586268,10.9,5.61
Lebanon,LB,LBN,422,2009,4992287.0,8375.48851252821,35179772928.6899,1.19509671165543,77.889,4.02004200140751,95.5978913365688,10.232155577776,17.205,3.45
Lebanon,LB,LBN,422,2010,5041288.0,8955.54336184707,37934237042.1227,3.98347941855833,78.156,4.12655312377024,94.9729604137447,7.97513555844932,17.565,3.45
Lebanon,LB,LBN,422,2011,5096020.0,8936.20027462737,39687755961.5257,4.97148571692384,78.404,4.05865660564424,95.518029984741,0.86733987855277,17.866,3.45
Lebanon,LB,LBN,422,2012,5235742.0,8920.8056984673,43812619515.7546,6.58147447683677,78.628,3.98937634457757,96.3692472885865,2.56479133680038,17.899,3.45
Lebanon,LB,LBN,422,2013,5743436.0,8443.53856528784,46661653080.597,4.82101956297399,78.765,4.16539813900342,95.741863079323,3.8278734986016,17.872,2.86
Lebanon,LB,LBN,422,2014,6346990.0,7830.4151113336,47517903746.6003,1.8546042134091,78.973,4.67817522836761,97.6211011078068,2.48406010500743,17.89,2.85
Lesotho,LS,LSO,426,2006,1945063.0,893.750686627156,2243369855.25764,6.07271879734293,42.914,2.07422499066906,0.0,4.23009522805209,29.075,1.3
Libyan Arab Jamahiriya,LY,LBY,434,1981,3621486.0,14587.3858912799,35782310212.3951,11.1997226074894,65.364,1.75511376328302,98.3575453147908,-19.1901808011163,37.128,4.82550001144409
Libyan Arab Jamahiriya,LY,LBY,434,1997,5064639.0,11284.7780739062,30724978410.2103,3.55029585798821,71.129,4.07802671566895,99.1352223173441,5.21267102136972,22.813,4.3000001907
Libyan Arab Jamahiriya,LY,LBY,434,2000,5305021.0,10853.8059516526,35488772525.8205,-2.90000000000024,70.68,3.14686367358096,99.1182837330156,3.6792704082,21.195,4.12
Libyan Arab Jamahiriya,LY,LBY,434,2001,5403639.0,10467.8776146012,31479795856.3061,-8.81393752145546,70.861,2.41350785849837,99.124585046223,-1.76283887062603,22.611,3.85
Libyan Arab Jamahiriya,LY,LBY,434,2002,5508410.0,10170.3095776338,20746889763.7795,-9.79764705882357,71.004,2.06923852022456,99.1479772530558,-0.958897332849631,22.811,3.9
Libyan Arab Jamahiriya,LY,LBY,434,2003,5619398.0,11267.0627623548,26805468750.0,-2.19115191986644,71.132,2.07204807151526,99.1623164350698,13.0160372478013,23.052,3.9
Libyan Arab Jamahiriya,LY,LBY,434,2004,5736693.0,11529.1086646221,33072307692.3077,-2.197567740559,71.49,2.07107445674837,99.1756927102392,4.46163899648637,23.338,3.9
Libyan Arab Jamahiriya,LY,LBY,434,2005,5858798.0,12628.896152656,46841717078.6886,2.65020576131657,71.592,1.52811115994456,99.1354757913023,11.8707565226151,23.648,3.4
Libyan Arab Jamahiriya,LY,LBY,434,2006,5980211.0,13176.7758911904,60056928740.8684,1.45926876202724,71.724,1.12033540648601,99.1413880446218,6.50052541959279,23.771,3.7
Libyan Arab Jamahiriya,LY,LBY,434,2007,6104380.0,13712.9602583972,68865358038.0867,6.25098782993553,71.863,0.946677517254647,99.0961876019857,6.22998278561838,23.623,3.7
Libyan Arab Jamahiriya,LY,LBY,434,2008,6235430.0,13403.0004645911,87416085167.7316,10.3607288954998,72.269,1.48985108130425,99.1522926831461,-0.162048238799883,23.391,3.7
Libyan Arab Jamahiriya,LY,LBY,434,2012,6179328.0,12599.258882136,90611575226.2892,6.05980392156864,72.247,3.74560382719202,99.0813529905047,86.8267484395784,21.953,3.7
Libyan Arab Jamahiriya,LY,LBY,434,2013,6304628.0,10126.314927806,74936698508.7584,2.60581802719517,72.34,7.63933084825893,99.1855059681181,-17.9979615745681,21.886,3.7
Libyan Arab Jamahiriya,LY,LBY,434,2014,6427252.0,7644.24843947404,57954482938.5682,2.43294141599225,71.511,15.4795763013832,99.1112963634113,-23.0428058282215,21.908,3.7
Lithuania,LT,LTU,440,1995,3629102.0,4924.09657364995,7853767866.19361,39.6476290328289,69.0063414634147,0.454372873794607,59.9704724974208,3.29008018404171,11.4,11.0900001526
Lithuania,LT,LTU,440,1996,3601613.0,5211.10009196454,8295451877.42771,24.62519538645,70.1080487804878,0.503980009230949,58.6173339513238,5.02694271172778,10.8,10.8800001144
Lithuania,LT,LTU,440,1997,3575137.0,5685.44881050537,9926974536.03798,8.88104848465892,70.9090243902439,0.747111152854449,60.1721669657681,8.30062980536432,10.6,10.1899995804
Lithuania,LT,LTU,440,1998,3549331.0,6154.17226900569,10988111350.8848,5.06755385841968,71.219512195122,1.22925433619046,59.2524350230754,7.46293774055698,10.4,10.029999733
Lithuania,LT,LTU,440,1999,3524238.0,6129.99860515858,10710222701.7695,0.727550626557424,71.5707317073171,0.970102491828194,60.2676664866385,-1.09700250309935,10.3,9.8500003815
Lithuania,LT,LTU,440,2000,3499536.0,6384.30864873307,11317713422.5291,0.981615478857598,72.0195121951219,1.21669999047963,58.6737698267062,3.41861918901452,9.8,8.59
Lithuania,LT,LTU,440,2001,3470818.0,6854.52505220435,12072044022.4428,1.36712030817819,71.6585365853659,1.36194363753379,57.4437163767391,6.4841255625067,9.0,8.12
Lithuania,LT,LTU,440,2002,3443067.0,7374.09777788834,14108872921.9498,0.281506610345575,71.7609756097561,1.27128874631595,53.4532136853906,6.71983784034107,8.6,7.93
Lithuania,LT,LTU,440,2003,3415213.0,8218.69324974821,18315975183.3051,-1.13430854990247,72.0609756097561,1.12122849806511,52.1590590386662,10.5518973362309,8.8,7.73
Lithuania,LT,LTU,440,2004,3377075.0,8851.92600601146,22097516145.0571,1.16410252104671,71.9609756097561,1.19594328186275,53.3631103036763,6.50203702899954,8.8,7.47
Lithuania,LT,LTU,440,2005,3322528.0,9692.86837221713,25663070033.5863,2.65848484065262,71.2536585365854,1.16345400761345,59.8802110943199,7.73144471492068,8.9,7.17
Lithuania,LT,LTU,440,2006,3269909.0,10577.214234025,29573019199.3977,3.73912004060664,71.0560975609756,1.16518481322546,61.1454661770683,7.39547982599795,9.1,7.05
Lithuania,LT,LTU,440,2007,3231294.0,11889.354545844,38144798850.5747,5.73717382799842,70.9,1.11360756727258,60.970620197516,11.0779318092098,9.3,7.1
Lithuania,LT,LTU,440,2008,3198231.0,12324.5195097128,46287801843.9924,10.9258856241655,71.8121951219512,1.13160855191207,60.2506773202724,2.59945949296029,9.9,7.12
Lithuania,LT,LTU,440,2009,3162916.0,10612.9203246688,38232906588.824,4.45304456518535,72.9146341463415,1.08280378279988,55.3710044945692,-14.8386108858854,10.2,7.14
Lithuania,LT,LTU,440,2010,3097282.0,10884.1160456797,36887284560.476,1.31921362055463,73.2682926829268,0.878659092050565,74.2975094170234,0.427199033691366,9.9,7.07
Lithuania,LT,LTU,440,2011,3028115.0,11836.7199700848,42261715400.6605,4.13027562645085,73.5634146341464,0.790700848052255,73.8759517274449,6.32363739804052,10.0,7.26
Lithuania,LT,LTU,440,2012,2987773.0,12522.3408614335,41584616578.1745,3.08998277055417,73.8634146341464,0.765265810142739,72.8931944548374,4.38290559620856,10.2,7.26
Lithuania,LT,LTU,440,2013,2957689.0,13161.6342669635,45495776757.2547,1.04747937065344,73.9146341463415,0.762907482084214,70.0223364446159,4.04691435091311,10.1,7.14
Lithuania,LT,LTU,440,2014,2932367.0,13776.1052981213,47960568992.3636,0.103758009433708,74.5170731707317,0.879596257744358,67.9937494705635,3.77254131499667,10.4,7.11
Luxembourg,LU,LUX,442,1986,368355.0,52496.6662006102,6684345313.34658,0.294563408545436,73.995512195122,0.833086844864453,89.176524500147,9.98393916280322,11.7,8.10000038146973
Luxembourg,LU,LUX,442,1987,370750.0,54218.2753941324,8413480280.92923,-0.0566629093891044,74.0760975609756,0.915915918607726,88.449217073343,3.95097453412862,11.4,8.0
Luxembourg,LU,LUX,442,1988,373450.0,58381.7542558669,9341786066.92266,1.43659056634904,74.7882195121951,0.951494528594597,88.1274150599636,8.46328294386214,12.3,7.90000009536743
Luxembourg,LU,LUX,442,1989,377100.0,63481.5847355331,9854732800.9828,3.37095887290443,74.5662682926829,0.78845832033386,88.8965497481366,9.79806535809348,12.4,7.80000019073486
Luxembourg,LU,LUX,442,1990,381850.0,66027.0758007817,12743261709.3192,3.25376659083639,75.4383170731707,0.788344680855924,89.1708525437079,5.31993112733795,12.9,7.5999999046
Luxembourg,LU,LUX,442,1991,387000.0,70779.9729147771,13898135853.5145,3.11835659874851,75.4634146341463,0.811385163106724,89.306984358692,8.64418802404397,12.9,7.5
Luxembourg,LU,LUX,442,1992,392175.0,71116.9400892209,15508292346.2986,3.15417375961789,75.7707317073171,0.827198401049985,89.3265997808035,1.81965245225082,13.1,7.3000001907
Luxembourg,LU,LUX,442,1993,397475.0,73116.1946629406,15614277052.2388,3.58809818535164,75.7121951219512,0.707154433830032,89.3420930461115,4.200650703344,13.5,7.4000000954
Luxembourg,LU,LUX,442,1994,402925.0,74883.1418537888,16720042199.1801,2.1947646868907,76.3707317073171,0.741561435509644,87.9484145211863,3.82092019539311,13.5,7.1999998093
Luxembourg,LU,LUX,442,1995,408625.0,74896.0965788046,20310578817.734,1.86769424969105,76.5121951219512,0.595326878183646,84.919847476134,1.43219998899029,13.3,7.0999999046
Luxembourg,LU,LUX,442,1996,414225.0,74916.5067672272,20323997394.1368,1.18385968843571,76.519512195122,0.587036047449911,85.6263127460934,1.39807448266822,13.7,7.0
Luxembourg,LU,LUX,442,1997,419450.0,77993.0585335828,18904269282.8146,1.36751261207943,76.880487804878,0.613890040125864,84.2829711891204,5.41983329431434,13.1,6.9000000954
Luxembourg,LU,LUX,442,1998,424700.0,82170.2399212578,18886532562.7917,0.958570110494674,77.0170731707317,0.63992050413869,82.718090058128,6.67451218969963,12.7,6.8000001907
Luxembourg,LU,LUX,442,1999,430475.0,87695.33957586,20201236234.1923,1.02519676474932,77.7707317073171,0.57140192589808,83.0131223527531,8.17518156276316,13.0,6.3000001907
Luxembourg,LU,LUX,442,2000,436300.0,92527.7118069642,18782499824.5083,3.15076707022592,77.8731707317073,0.54411854308622,83.4434126190809,6.93813024939334,13.1,6.1999998093
Luxembourg,LU,LUX,442,2001,441525.0,94243.7073233917,19049517003.537,2.66382110579103,77.8243902439025,0.680287079761237,84.9834081781113,3.07435499929876,12.4,6.0999999046
Luxembourg,LU,LUX,442,2002,446175.0,96269.5793851216,19950388654.4585,2.07408613571643,77.9658536585366,0.586825535638613,89.8491672731008,3.2254168997208,12.0,6.0
Luxembourg,LU,LUX,442,2003,451630.0,97597.9969176553,24019997499.0239,2.04984030563518,77.7268292682927,0.60717994174289,89.7010316967833,2.61937857939165,11.7,6.0
Luxembourg,LU,LUX,442,2004,458095.0,100292.568479162,31641464154.2109,2.22567916428889,79.1219512195122,0.611235470879585,91.2583382980594,4.23189130735582,11.9,6.4
Luxembourg,LU,LUX,442,2005,465158.0,101222.045664401,34309510334.705,2.48769665164088,79.4317073170732,0.58477615707441,91.1689927259868,2.48287474811472,11.5,5.79
Luxembourg,LU,LUX,442,2006,472637.0,105614.179863952,34360473818.5341,2.66631494577069,79.2878048780488,0.52078771268481,90.3341298418926,6.01671504402741,11.7,5.65
Luxembourg,LU,LUX,442,2007,479993.0,112417.878458001,43858974247.4813,2.31245861786127,79.3829268292683,0.50162400683642,88.0854839793523,8.0986676066054,11.4,5.67
Luxembourg,LU,LUX,442,2008,488650.0,110094.792338745,46059035709.8133,3.40187963025571,80.5390243902439,0.364912794964823,87.1163833581093,-0.30017619444267,11.5,5.57
Luxembourg,LU,LUX,442,2009,497783.0,104574.349887682,34736149608.2226,0.368041997888887,80.6365853658537,0.371311757115607,88.7050358076445,-3.23895402683188,11.3,5.47
Luxembourg,LU,LUX,442,2010,506953.0,106544.057241723,38203044611.6667,2.2736791162154,80.6317073170732,0.441009496679635,87.9574315110828,3.76041359255095,11.6,5.37
Luxembourg,LU,LUX,442,2011,518347.0,105290.249048827,42768242732.4904,3.41068341068342,80.9878048780488,0.376775588804359,87.0086371857559,1.04429869455731,10.9,5.28
Luxembourg,LU,LUX,442,2012,530946.0,104487.744238704,45915520597.7344,2.66284165508021,81.3926829268293,0.358937251707305,87.215620431476,1.64990202978652,11.3,5.16
Luxembourg,LU,LUX,442,2013,543360.0,105338.956059283,46779637636.2746,1.73403963519162,81.8,0.358492375793951,84.5060018141859,3.17179049916005,11.3,5.17
Luxembourg,LU,LUX,442,2014,556319.0,105583.937014123,49979926556.9018,0.628543985440717,82.2292682926829,0.366856825936978,83.331752670447,2.62308601577192,10.9,5.06
Luxembourg,LU,LUX,442,2015,569604.0,105462.012584423,38657980989.0234,0.474743161437779,82.2926829268293,0.415571527949753,80.562295207665,2.26978448419565,10.7,4.96
Malaysia,MY,MYS,458,1975,11471914.0,2416.5134488266,8996502331.77881,4.48772226915906,65.712,4.72416263657532,77.6222303593445,0.801068092192338,32.238,3.34669995307922
Malaysia,MY,MYS,458,1981,13399203.0,3332.82000559163,24131503282.157,9.70000000000015,68.852,5.78515265651849,86.0453500730933,6.94210420118173,31.132,2.27830004692078
Malaysia,MY,MYS,458,1985,15252258.0,3515.25505625205,28981386541.1862,0.346458791259884,70.318,3.4516587065961,86.7825105099172,-1.02525025342071,30.435,2.5576000213623
Malaysia,MY,MYS,458,1987,16276737.0,3508.00948571695,30204338877.2514,0.290007909438412,70.666,4.14749953752235,87.5322956586706,5.19193211272702,29.3,2.47790002822876
Malaysia,MY,MYS,458,1989,17314997.0,3953.81471255834,36668805341.9136,2.81320089714805,71.117,2.62370169053434,88.8348046104334,9.0596008665043,27.957,2.33949995040894
Malaysia,MY,MYS,458,1990,17833171.0,4184.76072928976,42152410000.4621,2.61780104712051,71.307,2.55540346486845,89.9107180397706,9.00852713774628,27.894,2.1305999756
Malaysia,MY,MYS,458,1991,18342464.0,4456.93133148159,46670061099.7963,4.358333333333,71.442,3.19928362097037,91.6818575571192,9.54546741443052,27.942,2.0938999653
Malaysia,MY,MYS,458,1992,18834572.0,4726.13789172987,56023874033.0624,4.76722829992821,71.526,2.98642173584104,92.4577883904438,8.88511797832156,27.926,2.0606999397
Malaysia,MY,MYS,458,1993,19322664.0,5062.5911043705,63683741276.0601,3.53658536585389,71.826,2.87524536278848,92.8517048300547,9.89494333377064,27.731,2.0295000076
Malaysia,MY,MYS,458,1994,19820446.0,5390.10167606966,70892013412.5895,3.72497055359284,72.163,2.84711528130931,92.3740724076614,9.21204179334867,27.482,2.0215001106
Malaysia,MY,MYS,458,1995,20330599.0,5771.35211956083,84567384370.0159,3.45057509584895,72.384,2.7513451070467,93.0496102550585,9.82908519730812,27.057,2.0299999714
Malaysia,MY,MYS,458,1996,20850087.0,6190.46429134886,96164639478.4959,3.48855945858916,72.327,2.40056437500985,93.9450211132498,10.0027006861844,26.583,2.0099999905
Malaysia,MY,MYS,458,2000,22967816.0,6455.61419792583,86182105263.1579,1.53474023697699,72.775,1.63467554804841,94.9730969134974,8.85886816969386,23.047,2.05
Malaysia,MY,MYS,458,2001,23526538.0,6334.92795651698,86041052631.5789,1.41678473206098,73.344,2.0849228116252,95.1780638263954,0.517675319192861,21.523,2.01
Malaysia,MY,MYS,458,2002,24102477.0,6516.90671560155,94250526315.7895,1.80787246281536,73.563,2.21913139689937,95.6284197268942,5.39098830692797,20.091,1.96
Malaysia,MY,MYS,458,2003,24679602.0,6732.92049458099,104271578947.368,1.08967632577286,73.796,2.61480673115727,95.9911100418413,5.7884992858875,19.339,1.92
Malaysia,MY,MYS,458,2004,25256772.0,7025.34558004381,118327894736.842,1.42127115937402,73.898,2.26306196840826,96.2164669700382,6.78343772370305,18.4,1.89
Malaysia,MY,MYS,458,2005,25836071.0,7234.02442689141,137212140608.15,2.97507092684449,74.096,2.17392904054248,96.8270839757407,5.33213916141486,17.722,1.87
Malaysia,MY,MYS,458,2006,26417909.0,7469.8106921211,157977654840.538,3.60923564224389,74.164,2.00759740140051,96.6940755469026,5.5848470671515,17.308,1.9
Malaysia,MY,MYS,458,2007,26998389.0,7769.59693350488,189481287502.884,2.02735317779569,74.211,1.95850253260823,96.9448283252121,6.29878592740947,17.077,1.9
Malaysia,MY,MYS,458,2008,27570059.0,7976.11785374773,223906592446.324,5.44078221100769,74.25,1.82484376549945,96.7602257708384,4.83176988913097,17.36,1.92
Malaysia,MY,MYS,458,2009,28124778.0,7700.46111294033,198224543999.537,0.583308405623702,74.227,1.87148694418887,96.6643483947923,-1.51352871598714,17.348,1.91
Malaysia,MY,MYS,458,2010,28655776.0,8118.92270511981,246905159655.731,1.62285235577035,74.442,1.49021010582112,96.896213032511,7.42484738326097,17.002,1.91
Malaysia,MY,MYS,458,2011,29162039.0,8400.32248683558,290892852065.831,3.1744709215131,74.746,1.55285313376988,96.81165029369,5.29391283414003,17.261,1.9
Malaysia,MY,MYS,458,2012,29662831.0,8710.52671359902,302839192295.004,1.66357102479206,74.944,1.41333070740643,96.7402331937941,5.47345419253853,17.209,1.9
Malaysia,MY,MYS,458,2013,30174265.0,8964.80724896203,312493632789.776,2.10501231233612,75.035,1.49929579850642,96.7518810939698,4.69372252557893,17.225,1.91
Malaysia,MY,MYS,458,2014,30696137.0,9341.73055971278,326875882255.886,3.14299050879095,75.146,1.45511301633341,96.6281988978081,6.00672194558203,17.313,1.86
Malta,MT,MLT,470,1988,347325.0,8928.21082956161,2114236606.55672,0.938344387128515,74.7100731707317,1.22106673142782,100.0,8.41423629574032,15.9,9.25730037689209
Malta,MT,MLT,470,1989,350722.0,9564.90935878406,2232089726.12036,0.847691359226212,75.3041219512195,1.10818483744066,100.0,8.17910558123988,15.9,9.44110012054443
Malta,MT,MLT,470,1995,377419.0,12336.7254609096,3776163211.93003,4.42664550286654,77.290243902439,0.842358247918523,100.0,6.3424931833749,12.2,5.4299998283
Malta,MT,MLT,470,1996,379905.0,12718.9472844946,3853495802.19763,2.05400000000009,77.3414634146342,0.8748123692217,100.0,3.77733576158319,13.3,5.7800002098
Malta,MT,MLT,470,1997,382791.0,13286.6460045186,3826769034.71775,3.11207791953272,77.7390243902439,0.824691193662375,100.0,5.25698014497544,12.7,5.6399998665
Malta,MT,MLT,470,1998,385287.0,13877.1799347657,3970006645.97363,2.38525135417661,77.5878048780488,0.731471858138656,99.9998552304514,5.12560123053598,12.1,5.6100001335
Malta,MT,MLT,470,1999,387578.0,14446.2786385453,4177228495.24125,2.13476888806386,77.5,0.683654672499048,100.0,4.71997488242212,11.4,5.5700001717
Malta,MT,MLT,470,2002,395969.0,17255.4273732686,4529633551.9214,2.18849048060549,78.7390243902439,0.635846067295531,99.9674076094368,2.74112013880779,9.9,7.32
Malta,MT,MLT,470,2003,398582.0,17775.5868275971,5446544532.72237,1.30383777442602,78.5463414634146,0.630122908756666,99.9623332550123,3.6942613101231,10.2,7.28
Malta,MT,MLT,470,2004,401268.0,17728.4915191352,6136392414.20062,2.79082848067754,79.2536585365854,0.670530017159899,99.9510403326363,0.407159747560954,9.7,7.32
